Time,Ch1,Ch2,Ch3,Ch4
1759129025,19.48,19.01,19.2,19.09
1759129035,19.49,19.1,19.22,19.12
1759129045,19.5,19.19,19.24,19.16
1759129055,19.51,19.26,19.25,19.19
1759129065,19.52,19.33,19.27,19.21
1759129075,19.54,19.4,19.29,19.24
1759129085,19.53,19.44,19.29,19.25
1759129095,19.54,19.46,19.29,19.26
1759129105,19.53,19.47,19.3,19.26
1759129115,19.54,19.5,19.31,19.28
1759129125,19.55,19.54,19.32,19.29
1759129135,19.56,19.56,19.33,19.3
1759129145,19.55,19.56,19.32,19.3
1759129155,19.54,19.56,19.32,19.3
1759129165,19.55,19.56,19.32,19.3
1759129175,19.55,19.57,19.33,19.3
1759129185,19.54,19.57,19.32,19.3
1759129195,19.55,19.59,19.33,19.31
1759129205,19.54,19.58,19.32,19.3
1759129215,19.54,19.6,19.33,19.31
1759129225,19.55,19.58,19.34,19.32
1759129235,19.54,19.48,19.33,19.29
1759129245,19.54,19.41,19.32,19.25
1759129255,19.53,19.36,19.3,19.23
1759129265,19.53,19.32,19.3,19.21
1759129275,19.51,19.22,19.27,19.19
1759129285,19.5,19.13,19.25,19.18
1759129295,19.49,19.03,19.24,19.15
1759129305,19.49,19,19.23,19.12
1759129315,19.48,18.94,19.21,19.08
1759129325,19.48,18.89,19.2,19.06
1759129335,19.48,18.89,19.2,19.03
1759129345,19.48,18.95,19.2,19.04
1759129355,19.49,19.06,19.21,19.08
1759129365,19.5,19.16,19.23,19.12
1759129375,19.5,19.22,19.24,19.15
1759129385,19.51,19.29,19.25,19.18
1759129395,19.52,19.36,19.27,19.21
1759129405,19.53,19.41,19.28,19.23
1759129415,19.54,19.45,19.29,19.25
1759129425,19.54,19.47,19.3,19.26
1759129435,19.54,19.5,19.3,19.27
1759129445,19.54,19.51,19.31,19.28
1759129455,19.54,19.53,19.31,19.28
1759129465,19.54,19.56,19.32,19.29
1759129475,19.54,19.57,19.32,19.3
1759129485,19.54,19.58,19.33,19.3
1759129495,19.55,19.59,19.33,19.31
1759129505,19.54,19.59,19.33,19.31
1759129515,19.54,19.6,19.33,19.31
1759129525,19.54,19.59,19.33,19.31
1759129535,19.54,19.6,19.33,19.31
1759129545,19.54,19.61,19.34,19.32
1759129555,19.55,19.54,19.34,19.31
1759129565,19.54,19.43,19.32,19.26
1759129575,19.53,19.38,19.31,19.23
1759129585,19.52,19.32,19.3,19.21
1759129595,19.52,19.24,19.28,19.18
1759129605,19.52,19.18,19.27,19.17
1759129615,19.51,19.1,19.24,19.14
1759129625,19.51,19.03,19.24,19.12
1759129635,19.5,18.98,19.23,19.1
1759129645,19.5,18.94,19.21,19.09
1759129655,19.5,18.92,19.21,19.07
1759129665,19.49,18.95,19.21,19.07
1759129675,19.49,19.02,19.22,19.09
1759129685,19.5,19.1,19.23,19.12
1759129695,19.51,19.2,19.24,19.15
1759129705,19.51,19.27,19.25,19.18
1759129715,19.52,19.33,19.26,19.2
1759129725,19.52,19.37,19.27,19.22
1759129735,19.53,19.42,19.29,19.24
1759129745,19.55,19.48,19.31,19.27
1759129755,19.55,19.51,19.32,19.28
1759129765,19.55,19.53,19.31,19.28
1759129775,19.55,19.55,19.32,19.3
1759129785,19.55,19.56,19.32,19.3
1759129795,19.55,19.57,19.33,19.31
1759129805,19.56,19.58,19.34,19.31
1759129815,19.55,19.59,19.33,19.31
1759129825,19.55,19.61,19.33,19.31
1759129835,19.55,19.62,19.34,19.32
1759129845,19.55,19.62,19.34,19.32
1759129855,19.55,19.63,19.34,19.32
1759129865,19.55,19.64,19.34,19.33
1759129875,19.56,19.66,19.35,19.34
1759129885,19.55,19.66,19.35,19.34
1759129895,19.55,19.66,19.35,19.34
1759129905,19.55,19.64,19.35,19.34
1759129915,19.55,19.56,19.34,19.33
1759129925,19.55,19.49,19.34,19.3
1759129935,19.54,19.42,19.32,19.27
1759129945,19.53,19.38,19.31,19.24
1759129955,19.53,19.32,19.29,19.22
1759129965,19.53,19.23,19.28,19.19
1759129975,19.52,19.18,19.27,19.17
1759129985,19.51,19.14,19.26,19.15
1759129995,19.5,19.11,19.25,19.14
1759130005,19.51,19.06,19.25,19.12
1759130015,19.5,19.01,19.24,19.08
1759130025,19.5,19.01,19.23,19.07
1759130035,19.49,19.07,19.23,19.09
1759130045,19.51,19.15,19.24,19.13
1759130055,19.52,19.23,19.25,19.16
1759130065,19.52,19.29,19.27,19.19
1759130075,19.52,19.34,19.27,19.21
1759130085,19.53,19.39,19.28,19.23
1759130095,19.54,19.44,19.3,19.25
1759130105,19.54,19.48,19.31,19.26
1759130115,19.54,19.5,19.31,19.27
1759130125,19.54,19.52,19.32,19.28
1759130135,19.55,19.55,19.33,19.3
1759130145,19.56,19.58,19.34,19.31
1759130155,19.56,19.59,19.34,19.32
1759130165,19.55,19.59,19.33,19.3
1759130175,19.54,19.59,19.33,19.3
1759130185,19.54,19.6,19.34,19.31
1759130195,19.55,19.61,19.34,19.32
1759130205,19.55,19.62,19.35,19.32
1759130215,19.55,19.63,19.35,19.32
1759130225,19.55,19.65,19.35,19.33
1759130235,19.55,19.65,19.36,19.34
1759130245,19.55,19.59,19.35,19.33
1759130255,19.55,19.49,19.34,19.29
1759130265,19.54,19.42,19.32,19.26
1759130275,19.54,19.34,19.31,19.25
1759130285,19.53,19.27,19.3,19.22
1759130295,19.52,19.2,19.27,19.19
1759130305,19.51,19.12,19.26,19.17
1759130315,19.51,19.06,19.25,19.15
1759130325,19.51,19.05,19.24,19.13
1759130335,19.51,19.04,19.23,19.11
1759130345,19.51,18.94,19.2,19.09
1759130355,19.5,18.95,19.2,19.07
1759130365,19.49,19,19.21,19.09
1759130375,19.49,19.07,19.22,19.12
1759130385,19.5,19.15,19.23,19.15
1759130395,19.51,19.24,19.25,19.18
1759130405,19.52,19.31,19.26,19.2
1759130415,19.53,19.38,19.28,19.23
1759130425,19.53,19.42,19.29,19.24
1759130435,19.53,19.45,19.3,19.26
1759130445,19.54,19.48,19.31,19.27
1759130455,19.54,19.51,19.31,19.28
1759130465,19.54,19.54,19.32,19.29
1759130475,19.54,19.55,19.32,19.29
1759130485,19.53,19.55,19.32,19.29
1759130495,19.54,19.55,19.32,19.29
1759130505,19.54,19.57,19.33,19.3
1759130515,19.55,19.59,19.34,19.31
1759130525,19.55,19.6,19.34,19.31
1759130535,19.55,19.61,19.34,19.32
1759130545,19.55,19.61,19.34,19.32
1759130555,19.54,19.61,19.34,19.32
1759130565,19.54,19.62,19.34,19.32
1759130575,19.54,19.58,19.34,19.31
1759130585,19.55,19.5,19.34,19.28
1759130595,19.54,19.42,19.32,19.24
1759130605,19.54,19.39,19.32,19.23
1759130615,19.52,19.33,19.3,19.21
1759130625,19.52,19.25,19.29,19.19
1759130635,19.51,19.18,19.28,19.17
1759130645,19.51,19.09,19.26,19.14
1759130655,19.51,19,19.24,19.11
1759130665,19.51,18.97,19.23,19.07
1759130675,19.5,18.97,19.22,19.06
1759130685,19.49,18.96,19.2,19.04
1759130695,19.49,19.03,19.2,19.05
1759130705,19.49,19.1,19.21,19.08
1759130715,19.49,19.19,19.22,19.11
1759130725,19.5,19.27,19.24,19.15
1759130735,19.51,19.32,19.26,19.18
1759130745,19.52,19.37,19.27,19.21
1759130755,19.52,19.42,19.28,19.23
1759130765,19.53,19.45,19.3,19.25
1759130775,19.53,19.48,19.3,19.25
1759130785,19.53,19.51,19.31,19.27
1759130795,19.53,19.52,19.31,19.27
1759130805,19.54,19.54,19.32,19.28
1759130815,19.54,19.55,19.32,19.29
1759130825,19.54,19.56,19.33,19.3
1759130835,19.54,19.58,19.33,19.3
1759130845,19.54,19.59,19.33,19.3
1759130855,19.54,19.59,19.34,19.31
1759130865,19.53,19.58,19.33,19.3
1759130875,19.54,19.61,19.34,19.31
1759130885,19.54,19.63,19.34,19.32
1759130895,19.54,19.63,19.35,19.32
1759130905,19.54,19.6,19.35,19.32
1759130915,19.54,19.52,19.34,19.29
1759130925,19.54,19.46,19.33,19.27
1759130935,19.54,19.42,19.32,19.26
1759130945,19.54,19.33,19.3,19.24
1759130955,19.53,19.26,19.29,19.21
1759130965,19.52,19.15,19.27,19.17
1759130975,19.51,19.07,19.25,19.13
1759130985,19.5,18.99,19.23,19.1
1759130995,19.49,18.9,19.21,19.06
1759131005,19.49,18.86,19.2,19.04
1759131015,19.48,18.89,19.2,19.03
1759131025,19.48,18.98,19.21,19.06
1759131035,19.49,19.06,19.22,19.1
1759131045,19.5,19.15,19.23,19.13
1759131055,19.51,19.23,19.25,19.16
1759131065,19.52,19.31,19.26,19.19
1759131075,19.52,19.37,19.28,19.21
1759131085,19.53,19.41,19.28,19.23
1759131095,19.53,19.45,19.29,19.25
1759131105,19.54,19.48,19.3,19.26
1759131115,19.54,19.51,19.31,19.27
1759131125,19.54,19.53,19.31,19.28
1759131135,19.54,19.55,19.32,19.28
1759131145,19.54,19.55,19.32,19.29
1759131155,19.54,19.56,19.33,19.3
1759131165,19.55,19.59,19.34,19.31
1759131175,19.55,19.6,19.34,19.31
1759131185,19.56,19.63,19.35,19.32
1759131195,19.55,19.63,19.35,19.32
1759131205,19.54,19.64,19.35,19.32
1759131215,19.54,19.65,19.35,19.32
1759131225,19.55,19.65,19.36,19.33
1759131235,19.56,19.66,19.36,19.34
1759131245,19.55,19.67,19.36,19.33
1759131255,19.55,19.68,19.36,19.34
1759131265,19.55,19.63,19.36,19.34
1759131275,19.55,19.53,19.35,19.32
1759131285,19.55,19.43,19.34,19.29
1759131295,19.54,19.37,19.33,19.25
1759131305,19.53,19.34,19.31,19.24
1759131315,19.53,19.28,19.3,19.22
1759131325,19.52,19.19,19.28,19.19
1759131335,19.51,19.11,19.27,19.15
1759131345,19.51,19.08,19.25,19.12
1759131355,19.51,19.02,19.24,19.1
1759131365,19.51,19,19.22,19.07
1759131375,19.5,19,19.21,19.06
1759131385,19.49,19.06,19.21,19.07
1759131395,19.49,19.13,19.22,19.09
1759131405,19.51,19.19,19.24,19.14
1759131415,19.51,19.27,19.25,19.17
1759131425,19.52,19.33,19.27,19.19
1759131435,19.53,19.38,19.28,19.22
1759131445,19.53,19.42,19.29,19.24
1759131455,19.53,19.45,19.3,19.25
1759131465,19.54,19.49,19.3,19.27
1759131475,19.54,19.51,19.31,19.28
1759131485,19.54,19.53,19.32,19.28
1759131495,19.54,19.54,19.32,19.29
1759131505,19.54,19.55,19.32,19.28
1759131515,19.54,19.57,19.32,19.29
1759131525,19.53,19.58,19.32,19.28
1759131535,19.53,19.59,19.32,19.29
1759131545,19.54,19.6,19.33,19.3
1759131555,19.54,19.62,19.34,19.31
1759131565,19.54,19.63,19.34,19.31
1759131575,19.54,19.64,19.35,19.32
1759131585,19.55,19.65,19.35,19.33
1759131595,19.55,19.6,19.35,19.33
1759131605,19.55,19.5,19.34,19.3
1759131615,19.54,19.42,19.33,19.28
1759131625,19.53,19.34,19.31,19.25
1759131635,19.54,19.29,19.31,19.23
1759131645,19.53,19.26,19.3,19.21
1759131655,19.52,19.22,19.28,19.2
1759131665,19.52,19.17,19.27,19.18
1759131675,19.51,19.1,19.26,19.15
1759131685,19.51,19.03,19.24,19.12
1759131695,19.51,18.94,19.22,19.07
1759131705,19.5,18.93,19.21,19.05
1759131715,19.5,19,19.22,19.06
1759131725,19.5,19.07,19.22,19.09
1759131735,19.5,19.13,19.23,19.13
1759131745,19.51,19.21,19.25,19.16
1759131755,19.53,19.28,19.27,19.2
1759131765,19.53,19.34,19.28,19.22
1759131775,19.54,19.38,19.29,19.23
1759131785,19.54,19.43,19.3,19.25
1759131795,19.54,19.46,19.3,19.26
1759131805,19.54,19.49,19.31,19.27
1759131815,19.54,19.52,19.32,19.28
1759131825,19.54,19.54,19.32,19.29
1759131835,19.54,19.55,19.32,19.29
1759131845,19.55,19.57,19.33,19.3
1759131855,19.55,19.58,19.34,19.31
1759131865,19.55,19.59,19.34,19.31
1759131875,19.55,19.59,19.34,19.31
1759131885,19.54,19.6,19.34,19.31
1759131895,19.54,19.61,19.34,19.31
1759131905,19.55,19.62,19.35,19.32
1759131915,19.54,19.62,19.35,19.32
1759131925,19.55,19.6,19.35,19.32
1759131935,19.55,19.52,19.34,19.3
1759131945,19.54,19.44,19.33,19.27
1759131955,19.54,19.4,19.32,19.24
1759131965,19.53,19.35,19.31,19.22
1759131975,19.53,19.29,19.3,19.2
1759131985,19.52,19.21,19.27,19.17
1759131995,19.52,19.09,19.25,19.15
1759132005,19.5,19,19.23,19.12
1759132015,19.49,18.94,19.22,19.09
1759132025,19.49,18.9,19.21,19.06
1759132035,19.48,18.85,19.19,19.03
1759132045,19.47,18.9,19.18,19.03
1759132055,19.48,19.01,19.2,19.07
1759132065,19.49,19.11,19.22,19.12
1759132075,19.5,19.19,19.24,19.15
1759132085,19.51,19.25,19.25,19.17
1759132095,19.51,19.32,19.26,19.19
1759132105,19.52,19.37,19.27,19.21
1759132115,19.53,19.41,19.28,19.23
1759132125,19.53,19.44,19.29,19.25
1759132135,19.53,19.49,19.3,19.26
1759132145,19.53,19.52,19.31,19.27
1759132155,19.54,19.54,19.32,19.28
1759132165,19.55,19.56,19.33,19.29
1759132175,19.54,19.56,19.32,19.29
1759132185,19.54,19.58,19.33,19.3
1759132195,19.54,19.59,19.33,19.3
1759132205,19.54,19.61,19.34,19.31
1759132215,19.53,19.61,19.34,19.3
1759132225,19.54,19.61,19.34,19.31
1759132235,19.55,19.62,19.35,19.32
1759132245,19.55,19.62,19.35,19.33
1759132255,19.54,19.55,19.34,19.3
1759132265,19.53,19.47,19.32,19.26
1759132275,19.53,19.42,19.31,19.24
1759132285,19.53,19.38,19.3,19.22
1759132295,19.53,19.31,19.29,19.2
1759132305,19.52,19.2,19.27,19.17
1759132315,19.52,19.09,19.24,19.14
1759132325,19.5,19.01,19.23,19.12
1759132335,19.48,18.95,19.2,19.09
1759132345,19.48,18.89,19.19,19.06
1759132355,19.48,18.85,19.18,19.04
1759132365,19.47,18.89,19.19,19.05
1759132375,19.46,18.96,19.2,19.07
1759132385,19.47,19.05,19.21,19.09
1759132395,19.48,19.13,19.22,19.12
1759132405,19.5,19.21,19.24,19.15
1759132415,19.5,19.27,19.25,19.18
1759132425,19.52,19.34,19.27,19.21
1759132435,19.53,19.38,19.28,19.23
1759132445,19.52,19.42,19.28,19.24
1759132455,19.53,19.47,19.29,19.26
1759132465,19.53,19.5,19.3,19.27
1759132475,19.53,19.51,19.3,19.26
1759132485,19.53,19.54,19.31,19.27
1759132495,19.54,19.56,19.31,19.28
1759132505,19.53,19.57,19.31,19.28
1759132515,19.53,19.58,19.31,19.29
1759132525,19.54,19.59,19.32,19.29
1759132535,19.54,19.61,19.33,19.31
1759132545,19.54,19.62,19.33,19.3
1759132555,19.54,19.63,19.34,19.31
1759132565,19.54,19.64,19.33,19.31
1759132575,19.54,19.64,19.34,19.32
1759132585,19.55,19.58,19.35,19.31
1759132595,19.54,19.49,19.33,19.28
1759132605,19.53,19.41,19.3,19.23
1759132615,19.53,19.35,19.3,19.21
1759132625,19.53,19.3,19.29,19.19
1759132635,19.52,19.22,19.27,19.15
1759132645,19.51,19.13,19.24,19.12
1759132655,19.5,19.06,19.23,19.11
1759132665,19.49,18.95,19.22,19.07
1759132675,19.49,18.86,19.19,19.04
1759132685,19.49,18.82,19.19,19.04
1759132695,19.48,18.88,19.19,19.04
1759132705,19.48,18.99,19.2,19.06
1759132715,19.49,19.09,19.22,19.1
1759132725,19.51,19.17,19.23,19.14
1759132735,19.51,19.24,19.25,19.16
1759132745,19.52,19.31,19.26,19.19
1759132755,19.53,19.36,19.28,19.22
1759132765,19.53,19.39,19.28,19.23
1759132775,19.53,19.42,19.29,19.24
1759132785,19.53,19.46,19.29,19.25
1759132795,19.54,19.48,19.3,19.26
1759132805,19.54,19.51,19.3,19.27
1759132815,19.54,19.53,19.31,19.27
1759132825,19.53,19.54,19.31,19.28
1759132835,19.53,19.56,19.32,19.28
1759132845,19.53,19.56,19.32,19.28
1759132855,19.53,19.57,19.32,19.29
1759132865,19.53,19.59,19.32,19.29
1759132875,19.54,19.61,19.33,19.3
1759132885,19.53,19.61,19.33,19.3
1759132895,19.54,19.61,19.34,19.31
1759132905,19.53,19.62,19.33,19.31
1759132915,19.54,19.63,19.34,19.32
1759132925,19.54,19.65,19.34,19.32
1759132935,19.54,19.64,19.35,19.33
1759132945,19.55,19.58,19.35,19.33
1759132955,19.55,19.47,19.34,19.3
1759132965,19.54,19.41,19.32,19.27
1759132975,19.53,19.35,19.31,19.25
1759132985,19.52,19.26,19.28,19.22
1759132995,19.51,19.17,19.26,19.18
1759133005,19.49,19.13,19.26,19.16
1759133015,19.49,19.06,19.24,19.13
1759133025,19.49,18.98,19.22,19.1
1759133035,19.48,18.93,19.21,19.08
1759133045,19.47,18.89,19.19,19.07
1759133055,19.47,18.9,19.2,19.07
1759133065,19.47,19,19.21,19.08
1759133075,19.49,19.09,19.22,19.12
1759133085,19.5,19.17,19.24,19.14
1759133095,19.5,19.24,19.24,19.17
1759133105,19.51,19.31,19.26,19.19
1759133115,19.52,19.37,19.27,19.22
1759133125,19.53,19.42,19.29,19.24
1759133135,19.53,19.45,19.3,19.25
1759133145,19.54,19.49,19.31,19.27
1759133155,19.54,19.52,19.31,19.27
1759133165,19.54,19.54,19.32,19.28
1759133175,19.55,19.56,19.32,19.29
1759133185,19.55,19.56,19.33,19.29
1759133195,19.55,19.57,19.33,19.3
1759133205,19.55,19.59,19.34,19.31
1759133215,19.56,19.59,19.34,19.31
1759133225,19.55,19.58,19.34,19.31
1759133235,19.55,19.61,19.34,19.31
1759133245,19.55,19.63,19.35,19.32
1759133255,19.55,19.64,19.35,19.32
1759133265,19.55,19.65,19.35,19.33
1759133275,19.55,19.59,19.36,19.33
1759133285,19.56,19.5,19.35,19.31
1759133295,19.54,19.42,19.33,19.28
1759133305,19.53,19.37,19.31,19.25
1759133315,19.53,19.31,19.31,19.23
1759133325,19.52,19.22,19.29,19.21
1759133335,19.52,19.15,19.28,19.2
1759133345,19.51,19.07,19.25,19.15
1759133355,19.5,19.01,19.24,19.12
1759133365,19.49,18.91,19.22,19.08
1759133375,19.48,18.87,19.2,19.06
1759133385,19.48,18.88,19.2,19.06
1759133395,19.48,18.96,19.2,19.07
1759133405,19.49,19.06,19.22,19.11
1759133415,19.5,19.15,19.24,19.14
1759133425,19.5,19.21,19.24,19.16
1759133435,19.51,19.28,19.25,19.18
1759133445,19.51,19.34,19.26,19.21
1759133455,19.52,19.39,19.28,19.23
1759133465,19.53,19.44,19.29,19.25
1759133475,19.53,19.47,19.29,19.26
1759133485,19.54,19.51,19.31,19.28
1759133495,19.54,19.54,19.31,19.29
1759133505,19.54,19.56,19.32,19.3
1759133515,19.54,19.58,19.33,19.3
1759133525,19.54,19.58,19.33,19.3
1759133535,19.54,19.57,19.33,19.3
1759133545,19.53,19.57,19.32,19.29
1759133555,19.54,19.59,19.33,19.3
1759133565,19.55,19.61,19.34,19.32
1759133575,19.55,19.62,19.35,19.32
1759133585,19.55,19.63,19.35,19.32
1759133595,19.55,19.63,19.35,19.33
1759133605,19.54,19.58,19.35,19.32
1759133615,19.55,19.49,19.34,19.3
1759133625,19.53,19.38,19.31,19.26
1759133635,19.51,19.3,19.29,19.22
1759133645,19.51,19.22,19.27,19.2
1759133655,19.51,19.15,19.26,19.17
1759133665,19.5,19.09,19.25,19.14
1759133675,19.51,19.05,19.24,19.13
1759133685,19.49,18.96,19.2,19.11
1759133695,19.48,18.87,19.2,19.07
1759133705,19.48,18.84,19.2,19.05
1759133715,19.47,18.89,19.19,19.04
1759133725,19.48,18.94,19.19,19.06
1759133735,19.49,19.05,19.2,19.09
1759133745,19.49,19.13,19.21,19.12
1759133755,19.5,19.21,19.23,19.15
1759133765,19.5,19.28,19.24,19.17
1759133775,19.51,19.34,19.25,19.2
1759133785,19.52,19.38,19.27,19.22
1759133795,19.53,19.43,19.28,19.24
1759133805,19.53,19.46,19.29,19.25
1759133815,19.54,19.49,19.3,19.26
1759133825,19.54,19.52,19.31,19.27
1759133835,19.54,19.53,19.31,19.28
1759133845,19.54,19.55,19.32,19.28
1759133855,19.54,19.55,19.32,19.29
1759133865,19.54,19.56,19.32,19.29
1759133875,19.54,19.57,19.33,19.29
1759133885,19.54,19.57,19.32,19.29
1759133895,19.54,19.59,19.32,19.3
1759133905,19.54,19.6,19.33,19.3
1759133915,19.54,19.61,19.33,19.31
1759133925,19.54,19.62,19.34,19.31
1759133935,19.54,19.57,19.33,19.31
1759133945,19.54,19.48,19.32,19.29
1759133955,19.53,19.39,19.31,19.25
1759133965,19.53,19.35,19.3,19.23
1759133975,19.52,19.27,19.29,19.2
1759133985,19.51,19.19,19.27,19.18
1759133995,19.51,19.11,19.25,19.15
1759134005,19.5,19.02,19.23,19.14
1759134015,19.49,19,19.23,19.13
1759134025,19.49,18.95,19.21,19.1
1759134035,19.48,18.89,19.19,19.07
1759134045,19.47,18.85,19.17,19.05
1759134055,19.47,18.9,19.18,19.06
1759134065,19.47,19.01,19.2,19.09
1759134075,19.48,19.1,19.21,19.12
1759134085,19.49,19.18,19.23,19.15
1759134095,19.5,19.22,19.23,19.16
1759134105,19.51,19.32,19.25,19.2
1759134115,19.52,19.38,19.27,19.22
1759134125,19.53,19.41,19.28,19.24
1759134135,19.53,19.44,19.29,19.25
1759134145,19.53,19.47,19.29,19.26
1759134155,19.53,19.47,19.3,19.26
1759134165,19.54,19.51,19.31,19.28
1759134175,19.54,19.54,19.31,19.29
1759134185,19.54,19.55,19.32,19.29
1759134195,19.54,19.56,19.32,19.29
1759134205,19.53,19.56,19.32,19.29
1759134215,19.54,19.57,19.32,19.29
1759134225,19.54,19.58,19.32,19.3
1759134235,19.53,19.58,19.33,19.3
1759134245,19.53,19.6,19.33,19.3
1759134255,19.54,19.62,19.33,19.31
1759134265,19.53,19.58,19.33,19.31
1759134275,19.54,19.49,19.33,19.3
1759134285,19.53,19.39,19.31,19.26
1759134295,19.53,19.37,19.3,19.23
1759134305,19.52,19.3,19.29,19.21
1759134315,19.52,19.25,19.28,19.19
1759134325,19.51,19.18,19.27,19.16
1759134335,19.51,19.11,19.25,19.13
1759134345,19.51,19.05,19.23,19.12
1759134355,19.5,19,19.22,19.11
1759134365,19.5,18.95,19.21,19.08
1759134375,19.49,18.92,19.2,19.05
1759134385,19.49,18.99,19.21,19.06
1759134395,19.49,19.07,19.21,19.09
1759134405,19.49,19.14,19.22,19.11
1759134415,19.49,19.2,19.23,19.14
1759134425,19.51,19.26,19.25,19.17
1759134435,19.51,19.32,19.26,19.2
1759134445,19.52,19.38,19.27,19.22
1759134455,19.53,19.43,19.28,19.24
1759134465,19.53,19.45,19.29,19.25
1759134475,19.53,19.48,19.3,19.26
1759134485,19.54,19.5,19.3,19.27
1759134495,19.54,19.52,19.31,19.28
1759134505,19.54,19.54,19.31,19.28
1759134515,19.54,19.55,19.31,19.29
1759134525,19.54,19.56,19.32,19.29
1759134535,19.53,19.56,19.32,19.29
1759134545,19.54,19.57,19.32,19.3
1759134555,19.54,19.58,19.33,19.31
1759134565,19.54,19.59,19.33,19.3
1759134575,19.54,19.59,19.33,19.3
1759134585,19.54,19.6,19.34,19.31
1759134595,19.54,19.58,19.34,19.31
1759134605,19.53,19.49,19.33,19.29
1759134615,19.53,19.41,19.31,19.25
1759134625,19.53,19.37,19.31,19.24
1759134635,19.52,19.3,19.29,19.22
1759134645,19.51,19.21,19.27,19.18
1759134655,19.5,19.17,19.26,19.16
1759134665,19.5,19.09,19.24,19.13
1759134675,19.49,19.04,19.23,19.12
1759134685,19.48,18.96,19.21,19.09
1759134695,19.48,18.89,19.19,19.07
1759134705,19.47,18.87,19.18,19.06
1759134715,19.47,18.94,19.18,19.05
1759134725,19.47,19.02,19.19,19.08
1759134735,19.47,19.09,19.2,19.11
1759134745,19.48,19.17,19.21,19.13
1759134755,19.49,19.24,19.23,19.16
1759134765,19.5,19.31,19.25,19.19
1759134775,19.51,19.36,19.26,19.21
1759134785,19.51,19.42,19.27,19.23
1759134795,19.52,19.46,19.29,19.25
1759134805,19.53,19.49,19.3,19.27
1759134815,19.53,19.51,19.31,19.27
1759134825,19.53,19.53,19.31,19.28
1759134835,19.52,19.54,19.3,19.27
1759134845,19.53,19.56,19.31,19.28
1759134855,19.54,19.57,19.32,19.29
1759134865,19.53,19.58,19.32,19.29
1759134875,19.53,19.6,19.32,19.3
1759134885,19.53,19.62,19.33,19.3
1759134895,19.53,19.62,19.33,19.31
1759134905,19.53,19.62,19.33,19.31
1759134915,19.53,19.63,19.33,19.31
1759134925,19.53,19.64,19.34,19.32
1759134935,19.53,19.64,19.34,19.32
1759134945,19.52,19.62,19.33,19.31
1759134955,19.53,19.53,19.32,19.3
1759134965,19.52,19.41,19.31,19.27
1759134975,19.51,19.34,19.28,19.24
1759134985,19.5,19.29,19.27,19.22
1759134995,19.49,19.21,19.26,19.19
1759135005,19.49,19.17,19.25,19.18
1759135015,19.49,19.1,19.25,19.15
1759135025,19.49,19.03,19.24,19.12
1759135035,19.49,18.94,19.21,19.09
1759135045,19.48,18.87,19.19,19.04
1759135055,19.47,18.83,19.18,19.01
1759135065,19.47,18.89,19.18,19.02
1759135075,19.47,18.98,19.19,19.05
1759135085,19.47,19.07,19.2,19.09
1759135095,19.48,19.15,19.21,19.12
1759135105,19.49,19.23,19.22,19.15
1759135115,19.49,19.29,19.24,19.17
1759135125,19.49,19.34,19.25,19.19
1759135135,19.5,19.38,19.26,19.21
1759135145,19.51,19.43,19.27,19.23
1759135155,19.52,19.47,19.29,19.25
1759135165,19.52,19.49,19.29,19.26
1759135175,19.52,19.51,19.3,19.27
1759135185,19.52,19.53,19.3,19.27
1759135195,19.52,19.54,19.3,19.27
1759135205,19.52,19.57,19.3,19.28
1759135215,19.52,19.59,19.31,19.28
1759135225,19.52,19.6,19.32,19.29
1759135235,19.51,19.59,19.31,19.29
1759135245,19.53,19.6,19.32,19.3
1759135255,19.53,19.61,19.33,19.31
1759135265,19.54,19.64,19.33,19.31
1759135275,19.53,19.65,19.33,19.31
1759135285,19.54,19.66,19.34,19.32
1759135295,19.54,19.67,19.34,19.33
1759135305,19.53,19.66,19.34,19.33
1759135315,19.54,19.6,19.34,19.32
1759135325,19.53,19.51,19.33,19.29
1759135335,19.52,19.43,19.31,19.27
1759135345,19.52,19.36,19.3,19.25
1759135355,19.51,19.3,19.29,19.23
1759135365,19.5,19.24,19.27,19.2
1759135375,19.5,19.14,19.26,19.17
