Optical Power Monitor,,,,,,,
6.5.5217.15,,,,,,,
Delimiter Used: , ',',,,,,
17117, 10/1/2025, 16:34:00.791,0.033947,21.045,0.017265,21.496,
17118, 10/1/2025, 16:34:01.795,0.033836,21.045,0.017305,21.496,
17119, 10/1/2025, 16:34:02.800,0.033902,21.045,0.017277,21.496,
17120, 10/1/2025, 16:34:03.812,0.033869,21.045,0.017305,21.496,
17121, 10/1/2025, 16:34:04.815,0.033892,21.046,0.017271,21.496,
17122, 10/1/2025, 16:34:05.820,0.033888,21.047,0.017291,21.496,
17123, 10/1/2025, 16:34:06.823,0.033917,21.047,0.01728,21.496,
17124, 10/1/2025, 16:34:07.835,0.033873,21.047,0.017299,21.496,
17125, 10/1/2025, 16:34:08.838,0.033923,21.047,0.017293,21.496,
17126, 10/1/2025, 16:34:09.845,0.033871,21.044,0.017258,21.496,
17127, 10/1/2025, 16:34:10.850,0.033956,21.043,0.017258,21.496,
17128, 10/1/2025, 16:34:11.860,0.033957,21.043,0.017229,21.496,
17129, 10/1/2025, 16:34:12.868,0.033921,21.043,0.0173,21.496,
17130, 10/1/2025, 16:34:13.872,0.033919,21.043,0.017307,21.496,
17131, 10/1/2025, 16:34:14.877,0.033898,21.048,0.017295,21.488,
17132, 10/1/2025, 16:34:15.887,0.033904,21.048,0.01724,21.485,
17133, 10/1/2025, 16:34:16.889,0.033886,21.048,0.017285,21.485,
17134, 10/1/2025, 16:34:17.892,0.033914,21.048,0.017303,21.485,
17135, 10/1/2025, 16:34:18.897,0.033918,21.048,0.017267,21.485,
17136, 10/1/2025, 16:34:19.907,0.033901,21.032,0.017261,21.485,
17137, 10/1/2025, 16:34:20.910,0.033919,21.032,0.017293,21.488,
17138, 10/1/2025, 16:34:21.923,0.033889,21.032,0.017287,21.493,
17139, 10/1/2025, 16:34:22.929,0.033875,21.032,0.017271,21.493,
17140, 10/1/2025, 16:34:23.938,0.03388,21.033,0.017302,21.493,
17141, 10/1/2025, 16:34:24.939,0.033924,21.037,0.017274,21.493,
17142, 10/1/2025, 16:34:25.945,0.033883,21.037,0.017299,21.494,
17143, 10/1/2025, 16:34:26.947,0.033892,21.037,0.017326,21.496,
17144, 10/1/2025, 16:34:27.955,0.033836,21.037,0.017299,21.496,
17145, 10/1/2025, 16:34:28.959,0.033886,21.038,0.01727,21.496,
17146, 10/1/2025, 16:34:29.960,0.033882,21.042,0.017289,21.49,
17147, 10/1/2025, 16:34:30.964,0.033883,21.042,0.017319,21.488,
17148, 10/1/2025, 16:34:31.975,0.033916,21.042,0.01727,21.488,
17149, 10/1/2025, 16:34:32.981,0.033902,21.042,0.017276,21.488,
17150, 10/1/2025, 16:34:33.984,0.033886,21.041,0.017274,21.488,
17151, 10/1/2025, 16:34:34.987,0.033923,21.037,0.017315,21.492,
17152, 10/1/2025, 16:34:35.995,0.033936,21.037,0.017263,21.493,
17153, 10/1/2025, 16:34:37.000,0.033865,21.037,0.017274,21.493,
17154, 10/1/2025, 16:34:38.004,0.033905,21.037,0.017256,21.493,
17155, 10/1/2025, 16:34:39.008,0.033865,21.037,0.017284,21.493,
17156, 10/1/2025, 16:34:40.017,0.033923,21.037,0.0173,21.491,
17157, 10/1/2025, 16:34:41.020,0.033878,21.037,0.017285,21.491,
17158, 10/1/2025, 16:34:42.023,0.033906,21.037,0.017297,21.491,
17159, 10/1/2025, 16:34:43.026,0.033871,21.037,0.017304,21.491,
17160, 10/1/2025, 16:34:44.035,0.033865,21.036,0.017238,21.491,
17161, 10/1/2025, 16:34:45.039,0.033879,21.036,0.017231,21.493,
17162, 10/1/2025, 16:34:46.040,0.033903,21.036,0.017263,21.493,
17163, 10/1/2025, 16:34:47.043,0.033878,21.036,0.017274,21.493,
17164, 10/1/2025, 16:34:48.055,0.033898,21.036,0.017289,21.493,
17165, 10/1/2025, 16:34:49.060,0.033861,21.039,0.017319,21.493,
17166, 10/1/2025, 16:34:50.066,0.033923,21.04,0.017324,21.491,
17167, 10/1/2025, 16:34:51.067,0.033889,21.04,0.017262,21.49,
17168, 10/1/2025, 16:34:52.078,0.033887,21.04,0.017282,21.49,
17169, 10/1/2025, 16:34:53.082,0.033913,21.04,0.017273,21.49,
17170, 10/1/2025, 16:34:54.087,0.033934,21.039,0.017263,21.49,
17171, 10/1/2025, 16:34:55.092,0.033889,21.039,0.017279,21.49,
17172, 10/1/2025, 16:34:56.099,0.033893,21.039,0.017274,21.488,
17173, 10/1/2025, 16:34:57.101,0.033939,21.039,0.017285,21.488,
17174, 10/1/2025, 16:34:58.116,0.033919,21.039,0.017265,21.488,
17175, 10/1/2025, 16:34:59.121,0.033905,21.034,0.017285,21.488,
17176, 10/1/2025, 16:35:00.137,0.033894,21.033,0.017265,21.49,
17177, 10/1/2025, 16:35:01.139,0.033921,21.033,0.017243,21.49,
17178, 10/1/2025, 16:35:02.143,0.033875,21.033,0.01728,21.49,
17179, 10/1/2025, 16:35:03.147,0.033898,21.033,0.017285,21.49,
17180, 10/1/2025, 16:35:04.167,0.033868,21.036,0.017323,21.49,
17181, 10/1/2025, 16:35:05.172,0.033849,21.037,0.017287,21.49,
17182, 10/1/2025, 16:35:06.178,0.033939,21.037,0.017267,21.49,
17183, 10/1/2025, 16:35:07.192,0.033884,21.037,0.017312,21.49,
17184, 10/1/2025, 16:35:08.206,0.033949,21.037,0.017267,21.49,
17185, 10/1/2025, 16:35:09.210,0.033885,21.033,0.01728,21.49,
17186, 10/1/2025, 16:35:10.213,0.033847,21.033,0.017283,21.49,
17187, 10/1/2025, 16:35:11.220,0.033915,21.033,0.017303,21.497,
17188, 10/1/2025, 16:35:12.237,0.033876,21.033,0.017272,21.498,
17189, 10/1/2025, 16:35:13.242,0.033896,21.033,0.017278,21.498,
17190, 10/1/2025, 16:35:14.246,0.033912,21.033,0.017272,21.498,
17191, 10/1/2025, 16:35:15.254,0.033886,21.032,0.017313,21.498,
17192, 10/1/2025, 16:35:16.264,0.033901,21.032,0.017276,21.493,
17193, 10/1/2025, 16:35:17.269,0.033912,21.032,0.017292,21.493,
17194, 10/1/2025, 16:35:18.273,0.033886,21.032,0.01731,21.493,
17195, 10/1/2025, 16:35:19.275,0.033885,21.032,0.01728,21.493,
17196, 10/1/2025, 16:35:20.287,0.033944,21.033,0.017274,21.493,
17197, 10/1/2025, 16:35:21.290,0.033917,21.033,0.01728,21.493,
17198, 10/1/2025, 16:35:22.293,0.033937,21.033,0.017273,21.493,
17199, 10/1/2025, 16:35:23.295,0.033941,21.033,0.017251,21.493,
17200, 10/1/2025, 16:35:24.311,0.033909,21.033,0.017263,21.493,
17201, 10/1/2025, 16:35:25.320,0.033881,21.034,0.017276,21.493,
17202, 10/1/2025, 16:35:26.323,0.033846,21.034,0.017303,21.491,
17203, 10/1/2025, 16:35:27.326,0.03392,21.034,0.017314,21.491,
17204, 10/1/2025, 16:35:28.340,0.033898,21.034,0.017295,21.491,
17205, 10/1/2025, 16:35:29.344,0.033933,21.034,0.017245,21.491,
17206, 10/1/2025, 16:35:30.348,0.033867,21.033,0.017311,21.491,
17207, 10/1/2025, 16:35:31.355,0.033935,21.033,0.017253,21.493,
17208, 10/1/2025, 16:35:32.364,0.033865,21.033,0.017287,21.493,
17209, 10/1/2025, 16:35:33.369,0.033905,21.033,0.017282,21.493,
17210, 10/1/2025, 16:35:34.380,0.03391,21.033,0.017278,21.493,
17211, 10/1/2025, 16:35:35.383,0.033888,21.032,0.017278,21.493,
17212, 10/1/2025, 16:35:36.405,0.033919,21.032,0.017313,21.493,
17213, 10/1/2025, 16:35:37.410,0.033866,21.032,0.01731,21.493,
17214, 10/1/2025, 16:35:38.414,0.033898,21.032,0.017292,21.493,
17215, 10/1/2025, 16:35:39.416,0.033914,21.032,0.017313,21.493,
17216, 10/1/2025, 16:35:40.427,0.033887,21.032,0.017278,21.493,
17217, 10/1/2025, 16:35:41.432,0.033854,21.032,0.017328,21.493,
17218, 10/1/2025, 16:35:42.434,0.033942,21.032,0.017285,21.493,
17219, 10/1/2025, 16:35:43.440,0.033912,21.032,0.017269,21.493,
17220, 10/1/2025, 16:35:44.451,0.033883,21.032,0.017289,21.493,
17221, 10/1/2025, 16:35:45.456,0.033886,21.032,0.017286,21.491,
17222, 10/1/2025, 16:35:46.462,0.033919,21.032,0.017293,21.485,
17223, 10/1/2025, 16:35:47.467,0.033869,21.032,0.017316,21.485,
17224, 10/1/2025, 16:35:48.476,0.033852,21.032,0.017302,21.485,
17225, 10/1/2025, 16:35:49.479,0.03392,21.032,0.01727,21.485,
17226, 10/1/2025, 16:35:50.486,0.033889,21.033,0.017278,21.487,
17227, 10/1/2025, 16:35:51.492,0.033931,21.033,0.017273,21.491,
17228, 10/1/2025, 16:35:52.503,0.033882,21.033,0.017305,21.491,
17229, 10/1/2025, 16:35:53.508,0.033891,21.033,0.017314,21.491,
17230, 10/1/2025, 16:35:54.511,0.033918,21.033,0.017314,21.491,
17231, 10/1/2025, 16:35:55.514,0.033908,21.032,0.017323,21.49,
17232, 10/1/2025, 16:35:56.525,0.033948,21.032,0.017309,21.488,
17233, 10/1/2025, 16:35:57.528,0.033884,21.032,0.01732,21.488,
17234, 10/1/2025, 16:35:58.532,0.033847,21.032,0.017289,21.488,
17235, 10/1/2025, 16:35:59.539,0.033961,21.032,0.017283,21.488,
17236, 10/1/2025, 16:36:00.551,0.0339,21.032,0.017315,21.486,
17237, 10/1/2025, 16:36:01.557,0.033879,21.032,0.017253,21.484,
17238, 10/1/2025, 16:36:02.563,0.033902,21.032,0.017274,21.484,
17239, 10/1/2025, 16:36:03.568,0.0339,21.032,0.017266,21.484,
17240, 10/1/2025, 16:36:04.580,0.033884,21.033,0.017278,21.484,
17241, 10/1/2025, 16:36:05.581,0.033889,21.034,0.017263,21.483,
17242, 10/1/2025, 16:36:06.586,0.0339,21.034,0.017263,21.482,
17243, 10/1/2025, 16:36:07.589,0.033864,21.034,0.017288,21.482,
17244, 10/1/2025, 16:36:08.599,0.033884,21.034,0.017304,21.482,
17245, 10/1/2025, 16:36:09.609,0.033879,21.031,0.017286,21.482,
17246, 10/1/2025, 16:36:10.614,0.033902,21.028,0.017289,21.487,
17247, 10/1/2025, 16:36:11.618,0.033878,21.028,0.017305,21.49,
17248, 10/1/2025, 16:36:12.631,0.033957,21.028,0.017295,21.49,
17249, 10/1/2025, 16:36:13.641,0.033887,21.028,0.017322,21.49,
17250, 10/1/2025, 16:36:14.648,0.03386,21.031,0.017279,21.49,
17251, 10/1/2025, 16:36:15.652,0.033936,21.032,0.017313,21.489,
17252, 10/1/2025, 16:36:16.665,0.033915,21.032,0.017308,21.488,
17253, 10/1/2025, 16:36:17.669,0.033894,21.032,0.017318,21.488,
17254, 10/1/2025, 16:36:18.673,0.033879,21.032,0.017284,21.488,
17255, 10/1/2025, 16:36:19.677,0.033891,21.032,0.017278,21.488,
17256, 10/1/2025, 16:36:20.688,0.033902,21.032,0.017276,21.49,
17257, 10/1/2025, 16:36:21.706,0.03391,21.032,0.017273,21.49,
17258, 10/1/2025, 16:36:22.709,0.033919,21.032,0.017284,21.49,
17259, 10/1/2025, 16:36:23.715,0.033904,21.032,0.017276,21.49,
17260, 10/1/2025, 16:36:24.727,0.033941,21.036,0.017268,21.49,
17261, 10/1/2025, 16:36:25.730,0.03392,21.036,0.017165,21.488,
17262, 10/1/2025, 16:36:26.732,0.033916,21.036,0.017227,21.488,
17263, 10/1/2025, 16:36:27.734,0.033927,21.036,0.017236,21.488,
17264, 10/1/2025, 16:36:28.747,0.033914,21.036,0.017224,21.488,
17265, 10/1/2025, 16:36:29.756,0.033917,21.028,0.017261,21.488,
17266, 10/1/2025, 16:36:30.769,0.033908,21.028,0.017268,21.496,
17267, 10/1/2025, 16:36:31.775,0.03389,21.028,0.017296,21.496,
17268, 10/1/2025, 16:36:32.788,0.033859,21.028,0.017278,21.496,
17269, 10/1/2025, 16:36:33.791,0.033924,21.028,0.017292,21.496,
17270, 10/1/2025, 16:36:34.794,0.033885,21.028,0.01732,21.496,
17271, 10/1/2025, 16:36:35.798,0.033919,21.028,0.017282,21.496,
17272, 10/1/2025, 16:36:36.809,0.033916,21.028,0.017286,21.496,
17273, 10/1/2025, 16:36:37.815,0.033899,21.028,0.017308,21.496,
17274, 10/1/2025, 16:36:38.818,0.033925,21.028,0.01727,21.496,
17275, 10/1/2025, 16:36:39.832,0.033913,21.028,0.017279,21.496,
17276, 10/1/2025, 16:36:40.843,0.033932,21.028,0.017276,21.491,
17277, 10/1/2025, 16:36:41.846,0.033899,21.028,0.017278,21.491,
17278, 10/1/2025, 16:36:42.851,0.033884,21.028,0.017356,21.491,
17279, 10/1/2025, 16:36:43.858,0.033916,21.029,0.017297,21.491,
17280, 10/1/2025, 16:36:44.868,0.033888,21.033,0.017271,21.49,
17281, 10/1/2025, 16:36:45.870,0.033942,21.033,0.017304,21.488,
17282, 10/1/2025, 16:36:46.874,0.034027,21.033,0.017272,21.488,
17283, 10/1/2025, 16:36:47.877,0.033868,21.033,0.017284,21.488,
17284, 10/1/2025, 16:36:48.887,0.033923,21.034,0.017298,21.488,
17285, 10/1/2025, 16:36:49.891,0.03391,21.036,0.017325,21.489,
17286, 10/1/2025, 16:36:50.895,0.033891,21.036,0.017332,21.49,
17287, 10/1/2025, 16:36:51.896,0.033907,21.036,0.017325,21.49,
17288, 10/1/2025, 16:36:52.904,0.033947,21.036,0.017304,21.49,
17289, 10/1/2025, 16:36:53.907,0.033909,21.035,0.017303,21.49,
17290, 10/1/2025, 16:36:54.908,0.033938,21.033,0.017264,21.489,
17291, 10/1/2025, 16:36:55.911,0.033862,21.033,0.017286,21.484,
17292, 10/1/2025, 16:36:56.921,0.03389,21.033,0.017317,21.484,
17293, 10/1/2025, 16:36:57.927,0.033918,21.033,0.017314,21.484,
17294, 10/1/2025, 16:36:58.930,0.033918,21.033,0.017304,21.484,
17295, 10/1/2025, 16:36:59.933,0.033904,21.033,0.017261,21.485,
17296, 10/1/2025, 16:37:00.943,0.033892,21.033,0.017268,21.485,
17297, 10/1/2025, 16:37:01.945,0.033887,21.033,0.017224,21.485,
17298, 10/1/2025, 16:37:02.946,0.033891,21.033,0.017261,21.485,
17299, 10/1/2025, 16:37:03.949,0.033885,21.036,0.017229,21.485,
17300, 10/1/2025, 16:37:04.955,0.033859,21.039,0.017285,21.484,
17301, 10/1/2025, 16:37:05.959,0.033883,21.039,0.017306,21.484,
17302, 10/1/2025, 16:37:06.961,0.033931,21.039,0.0173,21.484,
17303, 10/1/2025, 16:37:07.964,0.033871,21.039,0.017292,21.484,
17304, 10/1/2025, 16:37:08.970,0.033891,21.033,0.017275,21.484,
17305, 10/1/2025, 16:37:09.977,0.03391,21.029,0.017296,21.488,
17306, 10/1/2025, 16:37:10.981,0.033939,21.029,0.017279,21.49,
17307, 10/1/2025, 16:37:11.985,0.033909,21.029,0.017262,21.49,
17308, 10/1/2025, 16:37:13.002,0.033939,21.029,0.017256,21.49,
17309, 10/1/2025, 16:37:14.009,0.033915,21.029,0.0173,21.49,
17310, 10/1/2025, 16:37:15.014,0.033931,21.029,0.017289,21.487,
17311, 10/1/2025, 16:37:16.022,0.033903,21.029,0.017278,21.485,
17312, 10/1/2025, 16:37:17.033,0.033908,21.029,0.017307,21.485,
17313, 10/1/2025, 16:37:18.035,0.033897,21.029,0.01728,21.485,
17314, 10/1/2025, 16:37:19.036,0.033949,21.032,0.017245,21.485,
17315, 10/1/2025, 16:37:20.045,0.033941,21.033,0.017231,21.489,
17316, 10/1/2025, 16:37:21.058,0.033875,21.033,0.017229,21.49,
17317, 10/1/2025, 16:37:22.064,0.033919,21.033,0.017244,21.49,
17318, 10/1/2025, 16:37:23.069,0.033883,21.033,0.017263,21.49,
17319, 10/1/2025, 16:37:24.072,0.033904,21.029,0.017248,21.49,
17320, 10/1/2025, 16:37:25.094,0.0339,21.028,0.017259,21.49,
17321, 10/1/2025, 16:37:26.097,0.03391,21.028,0.017264,21.485,
17322, 10/1/2025, 16:37:27.104,0.033905,21.028,0.017286,21.482,
17323, 10/1/2025, 16:37:28.107,0.033876,21.028,0.017306,21.482,
17324, 10/1/2025, 16:37:29.118,0.033906,21.028,0.017292,21.482,
17325, 10/1/2025, 16:37:30.121,0.033937,21.031,0.017326,21.482,
17326, 10/1/2025, 16:37:31.125,0.033901,21.032,0.017303,21.484,
17327, 10/1/2025, 16:37:32.129,0.033878,21.032,0.017287,21.485,
17328, 10/1/2025, 16:37:33.142,0.03388,21.032,0.017302,21.485,
17329, 10/1/2025, 16:37:34.151,0.033899,21.032,0.017253,21.485,
17330, 10/1/2025, 16:37:35.154,0.033918,21.032,0.01731,21.485,
17331, 10/1/2025, 16:37:36.155,0.033947,21.032,0.017319,21.49,
17332, 10/1/2025, 16:37:37.166,0.033985,21.032,0.017301,21.49,
17333, 10/1/2025, 16:37:38.170,0.033841,21.032,0.017322,21.49,
17334, 10/1/2025, 16:37:39.175,0.033905,21.032,0.017298,21.49,
17335, 10/1/2025, 16:37:40.178,0.033944,21.029,0.017275,21.49,
17336, 10/1/2025, 16:37:41.193,0.03391,21.029,0.017326,21.47,
17337, 10/1/2025, 16:37:42.195,0.033944,21.029,0.017322,21.469,
17338, 10/1/2025, 16:37:43.197,0.033922,21.029,0.017271,21.469,
17339, 10/1/2025, 16:37:44.199,0.033893,21.029,0.017294,21.469,
17340, 10/1/2025, 16:37:45.210,0.033889,21.032,0.017257,21.469,
17341, 10/1/2025, 16:37:46.212,0.033896,21.032,0.017265,21.483,
17342, 10/1/2025, 16:37:47.216,0.03392,21.032,0.017261,21.485,
17343, 10/1/2025, 16:37:48.221,0.033931,21.032,0.017294,21.485,
17344, 10/1/2025, 16:37:49.233,0.033888,21.031,0.017323,21.485,
17345, 10/1/2025, 16:37:50.238,0.033945,21.029,0.017238,21.485,
17346, 10/1/2025, 16:37:51.242,0.033894,21.029,0.017291,21.482,
17347, 10/1/2025, 16:37:52.247,0.033936,21.029,0.017251,21.482,
17348, 10/1/2025, 16:37:53.262,0.033846,21.029,0.017285,21.482,
17349, 10/1/2025, 16:37:54.268,0.03387,21.028,0.0173,21.482,
17350, 10/1/2025, 16:37:55.273,0.033904,21.026,0.017281,21.482,
17351, 10/1/2025, 16:37:56.276,0.033901,21.026,0.017298,21.482,
17352, 10/1/2025, 16:37:57.292,0.033919,21.026,0.017355,21.482,
17353, 10/1/2025, 16:37:58.301,0.033884,21.026,0.017296,21.482,
17354, 10/1/2025, 16:37:59.304,0.033938,21.028,0.017321,21.482,
17355, 10/1/2025, 16:38:00.307,0.033927,21.032,0.017359,21.482,
17356, 10/1/2025, 16:38:01.322,0.03393,21.032,0.01732,21.476,
17357, 10/1/2025, 16:38:02.330,0.033893,21.032,0.017335,21.476,
17358, 10/1/2025, 16:38:03.334,0.033902,21.032,0.017297,21.476,
17359, 10/1/2025, 16:38:04.340,0.033878,21.03,0.017285,21.476,
17360, 10/1/2025, 16:38:05.355,0.033949,21.028,0.017299,21.476,
17361, 10/1/2025, 16:38:06.356,0.033897,21.028,0.017275,21.476,
17362, 10/1/2025, 16:38:07.358,0.033877,21.028,0.017297,21.476,
17363, 10/1/2025, 16:38:08.362,0.033896,21.028,0.017258,21.476,
17364, 10/1/2025, 16:38:09.375,0.033939,21.029,0.017259,21.476,
17365, 10/1/2025, 16:38:10.381,0.033938,21.029,0.017262,21.476,
17366, 10/1/2025, 16:38:11.384,0.033887,21.029,0.017285,21.488,
17367, 10/1/2025, 16:38:12.387,0.033911,21.029,0.01729,21.488,
17368, 10/1/2025, 16:38:13.397,0.033868,21.029,0.017321,21.488,
17369, 10/1/2025, 16:38:14.404,0.03388,21.032,0.017291,21.488,
17370, 10/1/2025, 16:38:15.406,0.033924,21.033,0.017266,21.487,
17371, 10/1/2025, 16:38:16.409,0.033965,21.033,0.01731,21.48,
17372, 10/1/2025, 16:38:17.420,0.033895,21.033,0.017287,21.48,
17373, 10/1/2025, 16:38:18.424,0.033872,21.033,0.017287,21.48,
17374, 10/1/2025, 16:38:19.429,0.033857,21.03,0.01729,21.48,
17375, 10/1/2025, 16:38:20.434,0.033885,21.029,0.017323,21.482,
17376, 10/1/2025, 16:38:21.448,0.033946,21.029,0.017284,21.488,
17377, 10/1/2025, 16:38:22.454,0.03392,21.029,0.017309,21.488,
17378, 10/1/2025, 16:38:23.458,0.033868,21.029,0.01732,21.488,
17379, 10/1/2025, 16:38:24.460,0.033954,21.029,0.017301,21.488,
17380, 10/1/2025, 16:38:25.474,0.033906,21.029,0.017316,21.486,
17381, 10/1/2025, 16:38:26.479,0.033908,21.029,0.017286,21.48,
17382, 10/1/2025, 16:38:27.484,0.033876,21.029,0.017297,21.48,
17383, 10/1/2025, 16:38:28.489,0.033886,21.029,0.017305,21.48,
17384, 10/1/2025, 16:38:29.500,0.033897,21.029,0.017242,21.48,
17385, 10/1/2025, 16:38:30.508,0.033915,21.029,0.017281,21.481,
17386, 10/1/2025, 16:38:31.514,0.033901,21.029,0.017304,21.485,
17387, 10/1/2025, 16:38:32.516,0.0339,21.029,0.017309,21.485,
17388, 10/1/2025, 16:38:33.530,0.03392,21.029,0.017299,21.485,
17389, 10/1/2025, 16:38:34.561,0.033882,21.032,0.017347,21.485,
17390, 10/1/2025, 16:38:35.567,0.033953,21.032,0.01731,21.485,
17391, 10/1/2025, 16:38:36.572,0.033898,21.032,0.017317,21.484,
17392, 10/1/2025, 16:38:37.591,0.033947,21.032,0.017266,21.484,
17393, 10/1/2025, 16:38:38.596,0.033881,21.032,0.017345,21.484,
17394, 10/1/2025, 16:38:39.604,0.033913,21.032,0.017339,21.484,
17395, 10/1/2025, 16:38:40.604,0.03388,21.032,0.017344,21.483,
17396, 10/1/2025, 16:38:41.615,0.03389,21.032,0.01731,21.482,
17397, 10/1/2025, 16:38:42.618,0.033893,21.032,0.017303,21.482,
17398, 10/1/2025, 16:38:43.622,0.03392,21.032,0.017289,21.482,
17399, 10/1/2025, 16:38:44.627,0.03389,21.032,0.017304,21.482,
17400, 10/1/2025, 16:38:45.640,0.033869,21.032,0.017279,21.481,
17401, 10/1/2025, 16:38:46.644,0.033957,21.032,0.017267,21.48,
17402, 10/1/2025, 16:38:47.645,0.033886,21.032,0.017267,21.48,
17403, 10/1/2025, 16:38:48.650,0.03388,21.032,0.017266,21.48,
17404, 10/1/2025, 16:38:49.658,0.033892,21.033,0.017243,21.48,
17405, 10/1/2025, 16:38:50.662,0.033912,21.033,0.017291,21.483,
17406, 10/1/2025, 16:38:51.668,0.033882,21.033,0.017259,21.484,
17407, 10/1/2025, 16:38:52.672,0.033911,21.033,0.017246,21.484,
17408, 10/1/2025, 16:38:53.679,0.033908,21.03,0.017266,21.484,
17409, 10/1/2025, 16:38:54.702,0.03398,21.028,0.017269,21.484,
17410, 10/1/2025, 16:38:55.706,0.033933,21.028,0.017273,21.485,
17411, 10/1/2025, 16:38:56.708,0.033942,21.028,0.017281,21.485,
17412, 10/1/2025, 16:38:57.720,0.033913,21.028,0.017314,21.485,
17413, 10/1/2025, 16:38:58.726,0.033902,21.028,0.017276,21.485,
17414, 10/1/2025, 16:38:59.730,0.033937,21.03,0.017288,21.485,
17415, 10/1/2025, 16:39:00.732,0.03393,21.032,0.017295,21.485,
17416, 10/1/2025, 16:39:01.748,0.033894,21.032,0.017303,21.485,
17417, 10/1/2025, 16:39:02.754,0.033867,21.032,0.017281,21.485,
17418, 10/1/2025, 16:39:03.755,0.033895,21.032,0.017303,21.485,
17419, 10/1/2025, 16:39:04.757,0.033887,21.03,0.017313,21.485,
17420, 10/1/2025, 16:39:05.771,0.033935,21.029,0.017343,21.476,
17421, 10/1/2025, 16:39:06.772,0.03386,21.029,0.017327,21.474,
17422, 10/1/2025, 16:39:07.777,0.03393,21.029,0.01726,21.474,
17423, 10/1/2025, 16:39:08.782,0.033901,21.029,0.017286,21.474,
17424, 10/1/2025, 16:39:09.790,0.033878,21.032,0.017301,21.474,
17425, 10/1/2025, 16:39:10.792,0.0339,21.033,0.017304,21.483,
17426, 10/1/2025, 16:39:11.795,0.033916,21.033,0.0173,21.485,
17427, 10/1/2025, 16:39:12.815,0.033906,21.033,0.017314,21.485,
17428, 10/1/2025, 16:39:13.823,0.033925,21.033,0.017323,21.485,
17429, 10/1/2025, 16:39:14.828,0.033915,21.034,0.017264,21.485,
17430, 10/1/2025, 16:39:15.831,0.033889,21.034,0.017321,21.47,
17431, 10/1/2025, 16:39:16.835,0.033903,21.034,0.017304,21.468,
17432, 10/1/2025, 16:39:17.847,0.033936,21.034,0.017304,21.468,
17433, 10/1/2025, 16:39:18.848,0.033908,21.034,0.017301,21.468,
17434, 10/1/2025, 16:39:19.851,0.033919,21.029,0.017292,21.468,
17435, 10/1/2025, 16:39:20.856,0.033925,21.028,0.017287,21.471,
17436, 10/1/2025, 16:39:21.863,0.033879,21.028,0.017305,21.471,
17437, 10/1/2025, 16:39:22.864,0.033949,21.028,0.017276,21.471,
17438, 10/1/2025, 16:39:23.868,0.033938,21.028,0.017327,21.471,
17439, 10/1/2025, 16:39:24.876,0.033915,21.027,0.017267,21.471,
17440, 10/1/2025, 16:39:25.892,0.033925,21.027,0.017232,21.476,
17441, 10/1/2025, 16:39:26.895,0.033947,21.027,0.017231,21.477,
17442, 10/1/2025, 16:39:27.902,0.033915,21.027,0.017223,21.477,
17443, 10/1/2025, 16:39:28.905,0.033902,21.027,0.017288,21.477,
17444, 10/1/2025, 16:39:29.918,0.033912,21.028,0.017271,21.477,
17445, 10/1/2025, 16:39:30.924,0.033862,21.028,0.017277,21.474,
17446, 10/1/2025, 16:39:31.953,0.033946,21.028,0.017283,21.474,
17447, 10/1/2025, 16:39:32.958,0.033898,21.028,0.017265,21.474,
17448, 10/1/2025, 16:39:33.967,0.033899,21.028,0.017258,21.474,
17449, 10/1/2025, 16:39:34.970,0.033923,21.029,0.017287,21.474,
17450, 10/1/2025, 16:39:35.974,0.033878,21.029,0.017274,21.477,
17451, 10/1/2025, 16:39:36.979,0.03389,21.029,0.017313,21.477,
17452, 10/1/2025, 16:39:37.989,0.033908,21.029,0.017268,21.477,
17453, 10/1/2025, 16:39:38.994,0.033909,21.029,0.017292,21.477,
17454, 10/1/2025, 16:39:40.009,0.033884,21.029,0.017241,21.477,
17455, 10/1/2025, 16:39:41.012,0.033992,21.029,0.017292,21.469,
17456, 10/1/2025, 16:39:42.024,0.033903,21.029,0.017289,21.469,
17457, 10/1/2025, 16:39:43.028,0.033928,21.029,0.017319,21.469,
17458, 10/1/2025, 16:39:44.030,0.033893,21.029,0.017305,21.469,
17459, 10/1/2025, 16:39:45.038,0.033892,21.028,0.017274,21.469,
17460, 10/1/2025, 16:39:46.047,0.033877,21.028,0.017301,21.471,
17461, 10/1/2025, 16:39:47.050,0.033953,21.028,0.017309,21.471,
17462, 10/1/2025, 16:39:48.051,0.033936,21.028,0.017265,21.471,
17463, 10/1/2025, 16:39:49.062,0.033937,21.027,0.017299,21.471,
17464, 10/1/2025, 16:39:50.074,0.033892,21.027,0.017303,21.471,
17465, 10/1/2025, 16:39:51.075,0.033939,21.027,0.017311,21.474,
17466, 10/1/2025, 16:39:52.076,0.033883,21.027,0.017314,21.474,
17467, 10/1/2025, 16:39:53.081,0.033909,21.027,0.017313,21.474,
